seed,auth,b_improvement,arrival_rate,interarrival_a,avg_service_a,avg_population_a,utilization_a,completion_a,interarrival_b,avg_service_b,avg_population_b,utilization_b,completion_b,interarrival_p,avg_service_p,avg_population_p,utilization_p,completion_p,avg_response_time,avg_population
1289270211,1,False,1.0,0.33321210406348534,0.777246414178131,2.3325691139554254,0.6991347633442639,86676,0.99959753321647,3.89191271305301,3.8932978538418253,0.806927546459548,28892,0.9996187146319844,0.6593762395889828,0.6596109131266428,0.4007692255202753,28892,6.8830281951763865,6.885477880923893
1289270211,1,False,1.05,0.31738910426061734,0.8710672518505683,2.7444747436556005,0.7343813020562588,90987,0.952067335932683,4.709012959750964,4.9455680596137555,0.846604253738848,30329,0.9521551047988711,0.6767460991381903,0.7107421281217015,0.4203141798938779,30329,7.998960814440859,8.400784931391058
1289270211,1,False,1.1,0.3033007406141763,1.0157989266562952,3.3491429616424213,0.7678879417713885,95226,0.9098106863268636,6.015863333955491,6.611540208861598,0.8851004102693355,31742,0.9098977977797759,0.6990888278498318,0.768310986854816,0.43959682827926944,31742,9.762348941774208,10.728994157358835
1289270211,1,False,1.15,0.29017946003456074,1.1866075713533704,4.089198939411651,0.8013489203084436,99543,0.8703703377068216,8.778316857247972,10.083728001593736,0.924314401081284,33181,0.8705203106772265,0.7274217232434386,0.8355955838596867,0.45872472648430246,33181,13.065561294551522,15.008522524865073
1289270211,1,False,1.2,0.27881148868930417,1.3882492860721625,4.9791421929504445,0.8344878390818626,103659,0.8360201306367095,19.10258535859876,22.83799451767274,0.9627749618465454,34553,0.836432937071805,0.7504358548695392,0.8971796025327442,0.47686560950418433,34553,24.017769071684786,28.71431631315593
1289270211,2,True,0.5,0.6690148519222093,0.3929740572680813,0.5873905154037085,0.3738485897172074,43161,2.0069016642676605,0.5027538028596692,0.25049390235062163,0.20046607022232985,14387,2.0069757405472344,1.033879516434178,0.5151239297622128,0.3458416793909874,14387,2.7155554910980912,1.3530083475165429
1289270211,2,True,0.55,0.6085915231694843,0.4218998654358712,0.6932308491442027,0.41120663924702533,47457,1.825624497370745,0.5167869092634572,0.2830471219082592,0.2203000715790598,15819,1.8256790577257507,1.081024668698935,0.5920833436418873,0.378922471458561,15819,2.863511174270006,1.5683613146943491
1289270211,2,True,0.6,0.5553314791195451,0.4543343133675333,0.8181240143279197,0.45094229506842914,52005,1.665981907201355,0.5320058035967554,0.3193292625264366,0.24182850373085152,17335,1.6659859653276374,1.1431900677175084,0.6861843212681875,0.41482601582051704,17335,3.038198811416864,1.823637598122544
1289270211,2,True,0.65,0.5118516976738215,0.4912067225404325,0.9596654711782835,0.48923537820833524,56424,1.5354832571686108,0.5428320148382267,0.35350842281920847,0.26220558159913926,18808,1.5355109226381487,1.2174894785942167,0.7928655156882857,0.45150151390696663,18808,3.2339416610537413,2.1060394096857777
1289270211,2,True,0.7,0.47515643010936376,0.526462895060302,1.1079744453613685,0.5265693091413659,60786,1.425323024722546,0.5552844633684357,0.3895437526500698,0.28169365702863924,20262,1.4254338437275165,1.3079380075413733,0.9175460746742721,0.48686701400610977,20262,3.4426111560907153,2.4150642726857106
1289270211,2,True,0.75,0.44311892640417655,0.5744723512537179,1.2964156853313415,0.5646679771755475,65181,1.329229820143578,0.5735519591782017,0.43144621007921874,0.30234728608531986,21727,1.3292912567872663,1.4236268996186467,1.0709028547079795,0.5226634494595133,21727,3.720595912558002,2.79876475011854
1289270211,2,True,0.8,0.4158603399347766,0.6278506263404621,1.5097433723923204,0.6016200350291901,69447,1.2475576922889449,0.5917466569163001,0.47430899215734285,0.3225647920853604,23149,1.2475803919152852,1.531630710852221,1.2276642551853345,0.5571310638360325,23149,4.006929246789907,3.2117166197349976
1289270211,2,True,0.85,0.3920425804395023,0.6915029128945056,1.76384324611051,0.6378043677498083,73665,1.1759405442409758,0.608902752221834,0.51771727301864,0.34213726070097616,24555,1.17596989492691,1.6664961244781804,1.4169320567410533,0.5926532813352836,24555,4.349907615383531,3.6984925758702034
1289270211,2,True,0.9,0.36970822398695447,0.7716806539065002,2.0872681232234434,0.6757985113611672,78120,1.1090403200101004,0.6333086483960114,0.5709982694986988,0.3633343588352797,26040,1.1090585744461374,1.8505658759770962,1.6684912095429674,0.6295193826993799,26040,4.798916486092608,4.3267576022651095
1289270211,2,True,0.95,0.350657019529212,0.8706309164364971,2.482852504796353,0.7113492239370094,82371,1.0518066321230497,0.6554305262108521,0.6230490605530541,0.3835015073110723,27457,1.0518483004404873,2.0415435614253306,1.9406813493685322,0.6652191098030636,27457,5.308866836945674,5.0465829147179395
1289270211,2,True,1.0,0.333212774310847,1.0196230315780965,3.059946685325017,0.7494194014561568,86676,0.9995936315095512,0.6743456591404007,0.6745832203156936,0.40346231387900977,28892,0.9995969668667121,2.2790701058082505,2.2798729857046,0.7013436078527258,28892,6.012284859682941,6.01440289134531
1289270211,2,True,1.05,0.31738744739858804,1.213355431381124,3.8229333831118937,0.7871136965884289,90987,0.9520694682515441,0.6940372543723177,0.7289038095630433,0.42330323781135054,30329,0.9520860560274172,2.56215568644628,2.6908714608315076,0.7355517452395769,30329,6.89625923496197,7.242708653506445
1289270211,2,True,1.1,0.30329515740348845,1.4940120371494288,4.925919387350414,0.8230562457037182,95226,0.9098087295423835,0.7195897240409496,0.7908550677531437,0.4425576104508013,31742,0.9098526482861112,2.9413448251868575,3.2326440793866746,0.769307322307519,31742,8.142970660676093,8.949418534490233
1289270211,2,True,1.15,0.2901769478507061,1.881882556113289,6.485243650355997,0.8588912584243874,99543,0.8703749491575461,0.7398766922273521,0.8499079117568669,0.46216002709465565,33181,0.8704447050443309,3.455640675623589,3.969548414290174,0.8027731810792826,33181,9.841165036190809,11.304699976403038
1289270211,2,True,1.2,0.27868275022538336,2.5256059749238875,9.062582067812643,0.8947785534499536,103659,0.835974848983432,0.7659361531217228,0.9161311932382986,0.4816084273213823,34553,0.8360343810418003,4.125852132883155,4.934904589915967,0.8348978408076616,34553,12.46860621077654,14.913617850966908
1289270211,2,False,0.5,0.6690131421445644,0.39312972697278614,0.5876247015085725,0.3738495451486767,43161,2.006898490166654,1.3349605223392498,0.6651373364765772,0.40093316509259563,14387,2.0069843052787446,1.0322990783037278,0.5143378009313755,0.3458425632462002,14387,3.546648781561336,1.7670998389165253
1289270211,2,False,0.55,0.608598720622189,0.4222622223958702,0.6938180387616143,0.41120177626911547,47457,1.825624497370741,1.4337282286538122,0.7852517977081153,0.44059493256920185,15819,1.8257006500838717,1.0868165500462552,0.595248550350491,0.3789179902770103,15819,3.787331445887678,2.07431838682022
1289270211,2,False,0.6,0.5553315398136892,0.45411892723464875,0.8177360771472024,0.45094224578381026,52005,1.6659819072013493,1.552488557704043,0.9318600824998184,0.4836569546016107,17335,1.6659861474100865,1.1471043517558237,0.6885337418807932,0.4148259704831452,17335,4.061949691163813,2.438129901527814
1289270211,2,False,0.65,0.5118595188171834,0.4859034900054736,0.9492900956298093,0.48922790276364386,56424,1.5354832571686,1.6767888485280242,1.0919582997522386,0.5244031502727412,18808,1.5355343860682593,1.2251462019749468,0.7978396116069584,0.4514946150301729,18808,4.359645520519392,2.839088006989006
1289270211,2,False,0.7,0.4751963886539598,0.5216055745117474,1.0976586890727584,0.5265245943026904,60786,1.4253127765563,1.8170540021149528,1.2745934293377834,0.5633394727333938,20262,1.4255507326436374,1.3025431876664524,0.9136839006963791,0.48682567057874554,20262,4.684413913316647,3.285936019106921
1289270211,2,False,0.75,0.44314361914830563,0.5679971423820868,1.2817316135932924,0.5646365132097746,65181,1.3292241710076065,1.9915005941752946,1.4979941972590693,0.6046608778757759,21727,1.3293325527297983,1.4119901184063188,1.062090069240341,0.5226343260355802,21727,5.107482139727874,3.8418158800927027
1289270211,2,False,0.8,0.4158891944580225,0.619289973071362,1.4890604154774343,0.6015805147325948,69447,1.2475576922889298,2.2121890131108985,1.773042911621609,0.6450872057407848,23149,1.2476497444336514,1.5321543142322618,1.2280032719897482,0.5570944660108268,23149,5.6022132465572465,4.490106599088792
1289270211,2,False,0.85,0.3920431840312289,0.6833576105419651,1.7430640244877258,0.637803385784664,73665,1.175941869674093,2.4691963306407216,2.099421653192463,0.6842734678912461,24555,1.175987130478518,1.6754519739351206,1.4245445407942476,0.5926523688848615,24555,6.194721136201738,5.267030218474437
1289270211,2,False,0.9,0.3697244811506559,0.7653446266338731,2.0700391951039157,0.6757687958270356,78120,1.1090774331772293,2.823424850052205,2.5455199747701363,0.7266367653227603,26040,1.1091172809460468,1.8374115933474218,1.6565583152154908,0.629491702104664,26040,6.956870323301246,6.2721174850895425
1289270211,2,False,0.95,0.3507714971740523,0.8626829231765821,2.459383629616405,0.711117068625296,82371,1.0518148180483016,3.2795347045889556,3.116492262505015,0.7667526961878952,27457,1.0522078916066318,2.009477841860765,1.909576421640344,0.6650020094751282,27457,7.877061315979466,7.485452313761764
1289270211,2,False,1.0,0.33322248895313544,0.9955505950768114,2.987616833259454,0.7493975533746335,86676,0.9995987682806917,3.90102220363907,3.902282703375764,0.8069011032068665,28892,0.9996258968106064,2.2485549299175243,2.249281483817802,0.7013231613413444,28892,9.136228918787028,9.13918102045302
1289270211,2,False,1.05,0.3173952663252634,1.1689869184402883,3.6830579676532946,0.7870959558481123,90987,0.9520625961859486,4.725326323242704,4.96260208734174,0.8465873939757977,30329,0.9521644350055656,2.500308605005475,2.6258581637349767,0.7355351666530847,30329,10.732595683569045,11.27151821873001
1289270211,2,False,1.1,0.3033036753302211,1.4183324292626478,4.676268841667116,0.8230339484197436,95226,0.9098067176165143,6.038798351450843,6.636677455247009,0.8850912423879512,31742,0.909903283880837,2.911158310912871,3.1993813348725864,0.7692864811269625,31742,13.204953950151658,14.512327631786711
1289270211,2,False,1.15,0.29019975844746393,1.7901300110335108,6.1685660030364105,0.8588237474350722,99543,0.8703732551619169,8.717573144353093,10.013225295703867,0.924247400333903,33181,0.8705176348123508,3.4333957857244477,3.9436853539966035,0.8027100811104259,33181,17.521358963178074,20.125476652736882
1289270211,2,False,1.2,0.2788225547814085,2.280570823651777,8.179242471754048,0.894331914719262,103659,0.8360435829458207,18.88597999331577,22.57812065879648,0.9627360541679748,34553,0.8364556485570882,4.108708538416908,4.911946171977136,0.8344810922049725,34553,29.83640100268801,35.669309302527665
1359938295,1,True,0.5,0.6726024738268402,0.3488893006536928,0.5187152513453201,0.34624961266194765,42939,2.0177425983237214,0.49443483076765804,0.24503559059658905,0.19721807250769433,14313,2.017785634980272,0.496314950206132,0.2459673537903018,0.19780847220177072,14313,2.0374176829348682,1.009718195732211
1359938295,1,True,0.55,0.6141909409167309,0.368787603721935,0.6004420373412193,0.3801284827145073,47019,1.8424029018704469,0.5050480258974651,0.2740982095244958,0.2158968028064355,15673,1.8425186992759623,0.5107056893562338,0.27716872033658096,0.21671726379369372,15673,2.1221165264195037,1.151708967202296
1359938295,1,True,0.6,0.5619708337719328,0.3899271571996301,0.6938464954210511,0.41501825324214353,51390,1.685877087247692,0.5188987646855492,0.3077806394584734,0.2365559795328352,17130,1.685912472171543,0.522719958069842,0.3100471496592122,0.23656261108399992,17130,2.2114001943542814,1.3116742845387366
1359938295,1,True,0.65,0.5178080620485522,0.4169059111445421,0.8051310571794027,0.45087374727194934,55773,1.5533404157305262,0.5343219271563353,0.34396184413607384,0.2570573409085847,18591,1.5533871735067135,0.5372415743562395,0.3458413238730339,0.2566987471008254,18591,2.3222812349462014,1.4949342251885103
1359938295,1,True,0.7,0.48061845004305337,0.4432097754884542,0.9221602732475297,0.4850065171342164,60087,1.4418466014714568,0.5456969360448657,0.378466408372035,0.2761962487355075,20029,1.4418527635508076,0.5582476191484215,0.38717089550228323,0.27777619654192426,20029,2.4335738816586496,1.6877975771218479
1359938295,1,True,0.75,0.44856325092609867,0.4743629851289337,1.0575140887300174,0.5202872296540985,64386,1.3456059372089693,0.5598279075878325,0.4160146822146284,0.29661993118778657,21462,1.3456871037166156,0.5719379873912528,0.42501382450948033,0.2970952131651776,21462,2.5548548503658863,1.8985425954541262
1359938295,1,True,0.8,0.4201086558811939,0.5095167490712004,1.212802312977709,0.5550672041682178,68748,1.2602494620806681,0.5761998089346404,0.45717598246255237,0.3169994408227389,22916,1.2603153407886276,0.5884001917695534,0.4668561696519319,0.31745037426145245,22916,2.693150247917795,2.136834465092193
1359938295,1,True,0.85,0.39593697999061384,0.5549172530006027,1.401528043990739,0.58947850027495,72945,1.187722469974764,0.5900006879436575,0.4967122008765215,0.33619358995987875,24315,1.1878021418699332,0.6071953450621014,0.5111881093884045,0.33665146967103005,24315,2.861947792007567,2.409428354255665
1359938295,1,True,0.9,0.3741059610673782,0.6064908619563644,1.6211670838547572,0.6232795618746534,77199,1.122258343574532,0.6044382489021786,0.5385601305308731,0.35566124217479045,25733,1.122309062420238,0.6250241318017371,0.5569023446472349,0.3569654748241969,25733,3.0489349665730083,2.716629559032865
1359938295,1,True,0.95,0.3545791326386361,0.6700032202419937,1.8895645757567912,0.6580172427692011,81462,1.063625133568991,0.621421245776869,0.584184044278931,0.37575804645890304,27154,1.0637004239716006,0.6482270187410152,0.6093835445641894,0.37661613073674494,27154,3.279657925243865,3.0831321645999115
1359938295,1,True,1.0,0.3363764255000141,0.7422654591738962,2.2066449328866247,0.693707205922651,85878,1.0089399103494747,0.6447466555012726,0.638912005928854,0.39787642418326963,28626,1.009111416530305,0.6699179120431181,0.6638554746102023,0.3971477064652939,28626,3.5414609450660794,3.5094124134256814
1359938295,1,True,1.05,0.32052409826791256,0.8348105328607734,2.604514003186248,0.728482425693649,90105,0.961539770742377,0.6641960488016682,0.6907387332695173,0.4169771735245106,30035,0.9615427334179323,0.6918757489910926,0.7195245730537488,0.4174598632997225,30035,3.860503396375081,4.0147773095095145
1359938295,1,True,1.1,0.3065191382839433,0.954247875017323,3.113172981394332,0.7622576671745166,94230,0.9194792847669957,0.6925745770167457,0.7531601649204848,0.43666923326395796,31410,0.9195188371209698,0.7121339076626012,0.7744305221987201,0.4358200862783745,31410,4.267452109731316,4.640763668513537
1359938295,1,True,1.15,0.2925959644009239,1.1188332036879864,3.8238113912547043,0.7978839850221696,98703,0.8777811313968609,0.7179503149014901,0.817907615250705,0.4567316197435877,32901,0.877783440349016,0.7385626509151128,0.8413897229171159,0.45664160885618865,32901,4.8130125768805625,5.483108729422526
1359938295,1,True,1.2,0.28047577127641304,1.3355944020947808,4.76187829830944,0.831998163801133,102975,0.8413710460945929,0.747414200397973,0.8882675396915007,0.47688055018566555,34325,0.8414118904226557,0.7668068775604993,0.9113148481611756,0.47590020369070757,34325,5.521004284242814,6.561460686162116
1359938295,1,False,0.5,0.6726054870367225,0.3495307047203351,0.5196665382816045,0.34624806149657605,42939,2.0177425983237307,1.2939490348734506,0.641261751432797,0.3944343779789239,14313,2.0177946746099185,0.5019186476617006,0.24874336036566005,0.19780758603860557,14313,2.8444597966961562,1.4096716500800617
1359938295,1,False,0.55,0.614198351347512,0.3701614602838043,0.6026716123507917,0.3801238964045462,47019,1.8424029018704537,1.3708414223661645,0.7439701309992662,0.43178839595506874,15673,1.842540930568313,0.5111584367514667,0.2774110870497108,0.21671464906580332,15673,2.992484239969044,1.6240528303997688
1359938295,1,False,0.6,0.5619753111674448,0.39371722093596045,0.7005850514236138,0.4150149467376702,51390,1.6858770872477027,1.4855081028755217,0.8811101939010823,0.4731081897210862,17130,1.6859259043580852,0.5226600233843697,0.31000912997856234,0.2365607263588748,17130,3.1893197890677727,1.8917043753032583
1359938295,1,False,0.65,0.5178220438201926,0.41991442251836136,0.8109192152079513,0.4508615732535614,55773,1.553347658351143,1.6145424251780924,1.0393097626045418,0.5141008002336224,18591,1.5534291188216354,0.5394992944925004,0.3472853205591467,0.25669181599142854,18591,3.413784987225677,2.19751429837164
1359938295,1,False,0.7,0.48065896277861414,0.44527799023970116,0.9263869672330973,0.4849664598859505,60087,1.4418218440843125,1.7433958704147878,1.2090269063982988,0.5523468747368343,20029,1.441974872944842,0.554563857392701,0.38458426814116903,0.27775325468512607,20029,3.633793698526592,2.5199981417725654
1359938295,1,False,0.75,0.4485922040194997,0.47743308047203403,1.0642896644708517,0.5202536492842483,64386,1.3455976304350656,1.9058195521070538,1.4161454485227785,0.5932015734980836,21462,1.3457739629968128,0.5702141383542897,0.42370546352144967,0.2970760380508031,21462,3.908332931877446,2.90414057651508
1359938295,1,False,0.8,0.42015145016954064,0.5137291024872285,1.2227156808916675,0.5550157778858678,68748,1.2602629360638997,2.11267722802876,1.6761126716181096,0.6339401424419085,22916,1.2604052157463999,0.5891419186180319,0.46740137209621874,0.3174209628812535,22916,4.243006454108477,3.366229724605996
1359938295,1,False,0.85,0.39600860773400204,0.5608220089282566,1.4161799645591864,0.5893696971849441,72945,1.1877195945047025,2.3571667908837473,1.984094970852498,0.6722630739467155,24315,1.1880250037908469,0.6076705885692526,0.5114937828659866,0.3365893321712961,24315,4.64730340623777,3.911768718277671
1359938295,1,False,0.9,0.37415750578286255,0.61144434420772,1.634182722375841,0.623193697953962,77199,1.1222601245470296,2.6834079695387762,2.390612207770681,0.7112244915047654,25733,1.1224636965666879,0.6241913228871561,0.5560836866468168,0.35691629872876385,25733,5.141932325049092,4.580878616793338
1359938295,1,False,0.95,0.35462137470511157,0.6718857356173655,1.8946479919892218,0.6579388609132282,81462,1.0636091325693457,3.1178081070861117,2.9306316815266706,0.7514265736433399,27154,1.0638271501710375,0.6414328089898619,0.6029246339195559,0.3765712688860247,27154,5.77489812292807,5.428204307435448
1359938295,1,False,1.0,0.3363898122277855,0.7527602501110991,2.237755331752192,0.6936795997270863,85878,1.008957853220983,3.8570374749175813,3.821981023834593,0.7957211812473696,28626,1.0091515767136285,0.6602379662586889,0.6542370912042416,0.3971319019051539,28626,6.775556191509567,6.713973446791027
1359938295,1,False,1.05,0.32055354137438113,0.8613737300049191,2.687141321397224,0.7284155140661938,90105,0.9615412233192419,4.79293987525096,4.984018102372937,0.8338777477507797,30035,0.9616234072772022,0.6858052768541961,0.7131460029769876,0.41742151931520916,30035,8.062866342119914,8.384305426747147
1359938295,1,False,1.1,0.30657568227386445,0.9671593678525902,3.154713951546047,0.7621170785455996,94230,0.919574367850941,6.357900609729901,6.912806866080996,0.8731773904733443,31410,0.9196397565509121,0.7120533509586487,0.7742001008933724,0.43573970486533914,31410,9.971432064246319,10.841720918520416
1359938295,1,False,1.15,0.29259661233433093,1.1272739307186397,3.8526505451453867,0.7978822181697582,98703,0.8777811313968543,9.922160868278329,11.303557912737658,0.9134612166934315,32901,0.8777853841492338,0.73327529846559,0.8353643840511409,0.4566405976586516,32901,14.037257958899838,15.991572841934186
1359938295,1,False,1.2,0.28050412723687806,1.3307659310328486,4.744183414756011,0.8319140578886458,102975,0.8413613649268828,18.395964982678688,21.860551615194506,0.9536646855580138,34325,0.8414969583040486,0.7599671312382489,0.9030948207352799,0.47585209538636053,34325,23.148229907015484,27.5078298506858
1359938295,2,True,0.5,0.6726079204518962,0.3877763434808762,0.5765262336452317,0.37061038129745405,42939,2.0177425983237423,0.4944795235163688,0.2450557063800884,0.1972164360861851,14313,2.017785634980257,1.060163538452979,0.5253991569691546,0.34616195404246397,14313,2.7179720924119763,1.3469810969944747
1359938295,2,True,0.55,0.6142044717852801,0.4123174619142442,0.6712990409775448,0.40689511268788064,47019,1.8424029018704455,0.5049133592890404,0.2740185133835709,0.2158915947600604,15673,1.8425186992759597,1.117082883628104,0.6062453794627621,0.3792460629220571,15673,2.858948628659877,1.5515629338238779
1359938295,2,True,0.6,0.5619708410579974,0.4384427024880824,0.7801706387805384,0.444257154191369,51390,1.6858770872476976,0.5188402008561519,0.3077436638279783,0.2365542585008652,17130,1.6859124721715415,1.1837282994662597,0.7021138363093147,0.41398155750662374,17130,3.0178966077866587,1.7900281389178314
1359938295,2,True,0.65,0.5178165744963116,0.4730946723127967,0.9136252880257817,0.4826597105419996,55773,1.5533381935945882,0.5339370900554301,0.34370740589458465,0.2570523263310442,18591,1.5533849513707798,1.2658079584855038,0.8148292708539964,0.4492140441575467,18591,3.219029065479324,2.072161964774363
1359938295,2,True,0.7,0.4806322004342989,0.508713738921993,1.058424531491445,0.5192911374881967,60087,1.4418536173912586,0.5452478411074876,0.37814566858619214,0.2761894771095545,20029,1.4418597794706114,1.3626237867236073,0.9450203082243268,0.4860964258144608,20029,3.4340128445970737,2.381590508301964
1359938295,2,True,0.75,0.4485632253300823,0.5519735548160183,1.2305327991253898,0.5571307204475564,64386,1.345603873624646,0.5590135129672499,0.41540906978764996,0.2966196268376347,21462,1.345685040132296,1.4557946913018487,1.0818169945579335,0.5199160895728789,21462,3.6707288687171533,2.7277588634709735
1359938295,2,True,0.8,0.4201448209105184,0.6009921073386385,1.4304264228380874,0.5944209623731582,68748,1.260252916217562,0.5751785591684921,0.45632912581162177,0.31697404331635226,22916,1.260310975987568,1.5834169161074367,1.256234686785286,0.5554936460972085,22916,3.9615717972918443,3.1429902354349952
1359938295,2,True,0.85,0.39595419264575843,0.664491672527638,1.6782017328012715,0.6311202445905962,72945,1.1877311441422287,0.589596465671178,0.49635024347714746,0.3361789269893168,24315,1.1878165886078937,1.7096433955181571,1.4392588236744719,0.5891143767778372,24315,4.292714878772249,3.613810799952891
1359938295,2,True,0.9,0.3741102513383947,0.7376261953158606,1.9716686834391288,0.6674217546273506,77199,1.122264598801149,0.6041475790666301,0.5382938175576228,0.35565640350576916,25733,1.1223153176468517,1.8726708533875958,1.6685445371746184,0.6246810822200576,25733,4.689697018401808,4.17850703817137
1359938295,2,True,0.95,0.3546018469746368,0.8320309435644676,2.346364707665108,0.704578449840065,81462,1.0636297704016235,0.6209470365904005,0.5836995299490528,0.3757331213645911,27154,1.0636994607181476,2.0620924006314785,1.938397792457935,0.6590345102657204,27154,5.179132267915282,4.868462030072096
1359938295,2,True,1.0,0.33640641062331,0.9429626493867658,2.8030339849518207,0.7428430866345759,85878,1.0089640944387959,0.6443694775944521,0.6384804126785997,0.39784039087398726,28626,1.0091879769229097,2.3135146137084788,2.292370785178992,0.6949455435153816,28626,5.786772039463228,5.733885182809413
1359938295,2,True,1.05,0.3206080504315821,1.1017134845151986,3.436318718416329,0.7799690981401872,90105,0.9615397707423793,0.6673000443402066,0.6937846259170186,0.41686772971480657,30035,0.9615432274621777,2.650878086738792,2.7560892245678605,0.7303630123976372,30035,6.623318584624594,6.886192568901208
1359938295,2,True,1.1,0.30661116634321334,1.3276357450140266,4.330020871636153,0.8161353488176979,94230,0.9195483850349506,0.6882209216727272,0.7481999402148113,0.43653753868344825,31410,0.9195764228108358,3.0260704867178316,3.2897950148698163,0.7624551336344936,31410,7.697198643432639,8.36801582672078
1359938295,2,True,1.15,0.2925999027517429,1.6617267131025166,5.679166430242078,0.8545998390296519,98703,0.877785858989948,0.7177655884832366,0.8176856444475963,0.45672518197967826,32901,0.8777881679421173,3.5824592442478007,4.081172938410427,0.7991115516317628,32901,9.285404972038588,10.578025013100103
1359938295,2,True,1.2,0.28052493663969175,2.1894999298806304,7.804952495532028,0.8910492196360774,102975,0.8413748722818487,0.7552580136309898,0.8974275872788181,0.47679449969546,34325,0.8414146714662428,4.203680624837484,4.994980381210275,0.8326750776726742,34325,11.527438428110365,13.69736046402112
1359938295,2,False,0.5,0.6726109336617793,0.3872149180384545,0.5756889557014742,0.370608721011934,42939,2.0177425983237263,1.2924895396133493,0.6405331325941612,0.3944311051652282,14313,2.017794674609934,1.06784405348661,0.5292031198228853,0.34616040328265724,14313,3.521978347215323,1.7454252081185206
1359938295,2,False,0.55,0.6142118822160691,0.4130469211115693,0.6724785688474261,0.4068902035527427,47019,1.8424029018704464,1.369592114079345,0.7432741880770715,0.43177798011365753,15673,1.8425409305683111,1.1221817864678763,0.6090052269120126,0.3792414873690022,15673,3.7309146638819293,2.02475798383651
1359938295,2,False,0.6,0.5619753184535116,0.4416386481307107,0.7858512849783357,0.44425361476252395,51390,1.6858770872477007,1.4841555063047964,0.8803015139744614,0.4731047477119929,17130,1.6859259043580934,1.1937644433417733,0.7080610100076836,0.41397825928564663,17130,4.002835894038702,2.374213808960481
1359938295,2,False,0.65,0.5178328515610248,0.47659779233991034,0.9203614708827825,0.482644539215962,55773,1.5533523220944347,1.6153515179898381,1.0398056970922265,0.5140884929347833,18591,1.553433782564922,1.2655426303818924,0.8146328661774651,0.44919992412106285,18591,4.310687525391462,2.774800034152474
1359938295,2,False,0.7,0.48066608882404926,0.5101755636109615,1.0613845909157218,0.5192513159653833,60087,1.4418226565568708,1.7419797553641274,1.208022363219621,0.5523365953773293,20029,1.4419771622167317,1.3608079768900878,0.9436886181190061,0.4860591498077756,20029,4.6333144230871,3.213095572254349
1359938295,2,False,0.75,0.4485928662849205,0.5520274372814724,1.2305716054530806,0.5570939079297833,64386,1.345597630435073,1.9058947694685497,1.4161977152436973,0.5932000552793129,21462,1.3457739629968068,1.4429410393775188,1.072194454769205,0.5198817360188714,21462,5.004918120690485,3.718963775465983
1359938295,2,False,0.8,0.42018449933757807,0.6044084570337643,1.4384218627179985,0.594364831175759,68748,1.2602622232037841,2.1083437704613197,1.672537689959042,0.6338882228872303,22916,1.260416042941122,1.587708990058581,1.2595209394997053,0.5554411908079852,22916,5.509278131621194,4.370480492176746
1359938295,2,False,0.85,0.3960249963048725,0.6705798027298701,1.6932747749166441,0.6310074093436288,72945,1.1877195945047083,2.356558591960899,1.9835080046333908,0.6722376460386033,24315,1.1880299438054736,1.71298387881806,1.4418131791988973,0.5890090515775076,24315,6.08128187896857,5.118595958748932
1359938295,2,False,0.9,0.3741597109783328,0.7426921986788572,1.9849476478692099,0.6673335296605286,77199,1.1222588391067043,2.6882448045299143,2.3949020474162928,0.7112187801861196,25733,1.1224636965666768,1.8604753580901017,1.6574592599414257,0.6245985070457111,25733,6.776796758656587,6.037308955226928
1359938295,2,False,0.95,0.3546482188266764,0.8376744167096669,2.361970679345392,0.7044863236634753,81462,1.0636177627834102,3.1293336851484415,2.9412359833236894,0.7513679858043533,27154,1.0638288206246465,2.021083104204744,1.899600026544442,0.658948339123701,27154,7.663440039482186,7.202806689213523
1359938295,2,False,1.0,0.3364296801840714,0.9543159183239102,2.836586301474337,0.7427917072255447,85878,1.009026521019239,3.850852010992769,3.815394131596692,0.7956257477723203,28626,1.0092577856052067,2.276963649227635,2.255997820825716,0.6948974769829279,28626,8.990763415192134,8.907978253896745
1359938295,2,False,1.05,0.32064402769953354,1.127569916319973,3.5165720604097137,0.779881583317294,90105,0.9615445951798034,4.825208261627464,5.016153858223971,0.8336419118631111,30035,0.9616369086843679,2.5917663764189585,2.694329074265517,0.7302810635232152,30035,10.79968438700634,11.227054992899202
1359938295,2,False,1.1,0.3066568191955489,1.3130604149734753,4.281851023655915,0.8160146952830086,94230,0.9195808917833486,6.39635345083352,6.952772890669286,0.8729460061358918,31410,0.919641228046241,2.9379729573538045,3.19354752491779,0.7623424159252957,31410,13.27350765310775,14.428171439242991
1359938295,2,False,1.15,0.2926607276007256,1.6643042516935587,5.686793350035891,0.8544222244672195,98703,0.877914170993964,9.919399071709003,11.297928773128913,0.9132605182803595,32901,0.8779190423548145,3.5115402369218542,3.9995498914718084,0.7989454693999408,32901,18.423852063711532,20.984272014636613
1359938295,2,False,1.2,0.2806942862504733,2.1257744722950345,7.573248283470114,0.8905152750792412,102975,0.841407939735202,18.418385516329007,21.872343203813916,0.9530175790423406,34325,0.8415180420469532,4.160767077028084,4.941026205538245,0.8321761127271475,34325,28.95647601024219,34.38661769282228
1003835485,1,True,0.5,0.6665896310973262,0.35634396935970675,0.5345772279957146,0.3514951230318103,43323,1.9997362349808394,0.4974887630995096,0.24877289623152157,0.19879392099726115,14441,1.9997630390356678,0.5015516045260149,0.250804549815623,0.20172564441063423,14441,2.068072275704645,1.034154674042859
